Sample rate: 2.0000 Hz


 Profile 2

   MM-DD-YYYY HH:MM:SS     HDNG       TX       TY        HX        HY        HZ      VPAB      VPCD      VPEF      VPGH
   06-11-2018 02:29:50    46.34    -2.46     2.92    0.2096    0.1266   -0.9696      2.75      6.87     11.00    -14.06
   06-11-2018 02:29:51    44.78    -2.13     3.24    0.2146    0.1223   -0.9690      2.90      6.83     10.95    -15.96
   06-11-2018 02:29:51    43.35    -2.13     3.08    0.2170    0.1186   -0.9689      1.42      6.74     12.27    -15.37
   06-11-2018 02:29:52    42.22    -2.13     3.24    0.2208    0.1127   -0.9688      1.73      6.96     11.82    -17.38
   06-11-2018 02:29:52    40.82    -2.13     3.89    0.2284    0.1003   -0.9684      1.80      6.87     11.63    -16.55
   06-11-2018 02:29:53    37.82    -1.81     3.57    0.2319    0.0960   -0.9680      1.50      6.79     12.05    -17.05
   06-11-2018 02:29:53    35.40    -1.81     3.89    0.2391    0.0824   -0.9675      2.60      6.94     11.38    -15.54
   06-11-2018 02:29:54    32.39    -1.81     3.89    0.2438    0.0694   -0.9673      2.20      6.71     11.75    -14.99
   06-11-2018 02:29:54    31.09    -1.65     3.89    0.2450    0.0651   -0.9673      2.86      6.71     10.82    -16.49
   06-11-2018 02:29:55    29.73    -1.49     4.54    0.2495    0.0514   -0.9670      2.57      6.93     11.33    -14.05
   06-11-2018 02:29:55    25.48    -1.49     3.89    0.2515    0.0421   -0.9670      1.96      6.59     12.00    -16.42
   06-11-2018 02:29:56    23.06    -1.16     4.22    0.2573    0.0300   -0.9659      2.24      6.83     11.65    -14.15
   06-11-2018 02:29:56    18.96    -1.16     3.57    0.2575    0.0214   -0.9660      2.59      6.72     11.53    -15.80
   06-11-2018 02:29:57    18.90    -1.16     3.89    0.2582    0.0160   -0.9659      3.53      6.82      9.99    -14.31
   06-11-2018 02:29:57    14.00    -0.84     3.24    0.2621    0.0071   -0.9650      3.87      6.89      9.90    -14.34
   06-11-2018 02:29:58    16.26    -0.76     3.73    0.2587    0.0088   -0.9659      5.29      6.81      8.39    -14.54
   06-11-2018 02:29:58    14.88    -0.84     3.24    0.2602    0.0106   -0.9655      5.30      7.03      7.91    -12.21
   06-11-2018 02:29:59    16.92    -1.00     3.73    0.2614    0.0114   -0.9652      7.07      6.98      5.44    -13.86
   06-11-2018 02:29:59    19.95    -0.84     3.89    0.2578    0.0228   -0.9659      7.42      7.02      4.98    -15.87
   06-11-2018 02:30:00    21.42    -1.16     3.89    0.2586    0.0281   -0.9656      7.54      6.99      4.65    -14.74
   06-11-2018 02:30:00    24.29    -1.16     4.22    0.2545    0.0348   -0.9664      7.37      6.77      5.07    -16.01
   06-11-2018 02:30:01    27.25    -1.49     3.89    0.2495    0.0498   -0.9671      8.43      6.84      4.11    -17.59
   06-11-2018 02:30:01    29.78    -1.49     4.22    0.2474    0.0559   -0.9673      7.79      6.86      4.66    -17.43
   06-11-2018 02:30:02    31.76    -1.81     3.57    0.2409    0.0698   -0.9680      7.69      6.74      5.15    -16.99
   06-11-2018 02:30:02    35.30    -1.81     3.89    0.2379    0.0810   -0.9679      6.77      6.65      6.30    -17.18
   06-11-2018 02:30:03    36.22    -1.97     3.24    0.2315    0.0902   -0.9686      7.06      6.72      6.43    -13.22
   06-11-2018 02:30:03    40.57    -1.97     3.24    0.2213    0.1060   -0.9694      7.58      6.56      5.76    -15.76
   06-11-2018 02:30:04    42.68    -2.13     3.24    0.2192    0.1139   -0.9690      7.95      6.68      4.91    -15.46
   06-11-2018 02:30:04    48.73    -2.46     3.57    0.2085    0.1298   -0.9694      8.07      6.56      4.95    -16.17
   06-11-2018 02:30:05    53.40    -2.62     3.89    0.1984    0.1416   -0.9698      7.99      6.76      4.93    -16.34
   06-11-2018 02:30:05    53.12    -2.46     3.57    0.1961    0.1456   -0.9697      6.92      6.77      6.03    -14.80
   06-11-2018 02:30:06    57.31    -2.78     3.57    0.1871    0.1580   -0.9696      6.07      6.79      6.97    -15.42
   06-11-2018 02:30:06    56.62    -2.78     2.60    0.1822    0.1611   -0.9700      4.49      7.02      8.45    -12.82
   06-11-2018 02:30:07    58.24    -2.78     2.92    0.1793    0.1642   -0.9700      4.19      6.92      8.87    -13.93
   06-11-2018 02:30:07    58.40    -2.78     2.60    0.1780    0.1690   -0.9694      3.11      7.17      9.66    -13.71
   06-11-2018 02:30:08    58.58    -2.78     3.24    0.1807    0.1640   -0.9698      2.62      7.10      9.35    -14.17
   06-11-2018 02:30:08    57.70    -2.78     2.92    0.1808    0.1621   -0.9701      2.19      7.06     10.08    -14.72
   06-11-2018 02:30:09    57.27    -2.78     3.57    0.1878    0.1587   -0.9693      2.07      7.22     10.16    -15.91
   06-11-2018 02:30:09    54.14    -2.46     3.57    0.1927    0.1488   -0.9699      1.54      7.43     11.12    -13.56
   06-11-2018 02:30:10    52.23    -2.46     3.49    0.1981    0.1430   -0.9697      0.63      7.57     11.54    -15.22
   06-11-2018 02:30:10    47.32    -2.46     3.24    0.2117    0.1297   -0.9687      0.15      7.41     12.60    -15.96
   06-11-2018 02:30:11    43.67    -2.13     3.24    0.2185    0.1193   -0.9685     -0.52      7.41     13.54    -17.81
   06-11-2018 02:30:11    41.84    -2.13     3.49    0.2239    0.1091   -0.9685      1.43      7.52     11.25    -15.48
   06-11-2018 02:30:12    37.45    -1.81     3.57    0.2318    0.0938   -0.9682      1.76      7.47      9.94    -14.56
   06-11-2018 02:30:12    37.72    -1.97     3.89    0.2333    0.0889   -0.9683      2.16      7.48      9.98    -13.18
   06-11-2018 02:30:13    34.64    -1.81     3.89    0.2381    0.0775   -0.9682      1.81      7.53     10.36    -14.89
   06-11-2018 02:30:13    31.98    -1.49     4.22    0.2419    0.0641   -0.9682      2.15      7.74     10.31    -12.77
   06-11-2018 02:30:14    28.90    -1.49     3.41    0.2428    0.0625   -0.9681      2.51      7.70      9.62    -14.26
   06-11-2018 02:30:14    27.68    -1.49     3.73    0.2472    0.0534   -0.9675      2.99      7.64      9.36    -14.93
   06-11-2018 02:30:15    26.47    -1.49     3.57    0.2484    0.0508   -0.9673      4.57      7.45      7.51    -13.75
   06-11-2018 02:30:15    28.83    -1.49     3.89    0.2463    0.0559   -0.9676      4.97      7.48      7.14    -13.07
   06-11-2018 02:30:16    29.13    -1.49     4.06    0.2487    0.0561   -0.9670      5.96      7.62      5.87    -12.80
   06-11-2018 02:30:16    30.91    -1.49     4.22    0.2467    0.0614   -0.9672      5.60      7.67      6.13    -13.84
   06-11-2018 02:30:17    31.84    -1.81     4.06    0.2473    0.0661   -0.9667      5.76      7.46      5.72    -13.05
   06-11-2018 02:30:17    32.05    -1.81     3.57    0.2426    0.0724   -0.9674      5.40      7.59      5.98    -14.54
   06-11-2018 02:30:18    34.05    -1.81     3.24    0.2370    0.0846   -0.9678      5.85      7.46      5.87    -13.51
   06-11-2018 02:30:18    36.19    -1.81     3.24    0.2331    0.0933   -0.9680      7.31      7.54      4.15    -15.63
   06-11-2018 02:30:19    41.10    -2.13     3.24    0.2220    0.1072   -0.9691      7.48      7.55      4.16    -16.08
   06-11-2018 02:30:19    47.41    -2.46     3.73    0.2129    0.1232   -0.9693      7.67      7.46      4.18    -15.52
   06-11-2018 02:30:20    48.57    -2.13     3.89    0.2076    0.1285   -0.9697      6.20      7.54      5.42    -15.64
   06-11-2018 02:30:20    52.95    -2.46     3.57    0.1954    0.1434   -0.9702      5.59      7.31      6.12    -15.01
   06-11-2018 02:30:21    54.46    -2.46     2.92    0.1867    0.1537   -0.9703      5.36      7.37      6.89    -12.35
   06-11-2018 02:30:21    57.12    -2.78     2.76    0.1806    0.1598   -0.9705      5.69      7.28      6.54    -13.35
   06-11-2018 02:30:22    61.39    -2.78     2.92    0.1691    0.1743   -0.9701      5.66      7.47      6.61    -12.90
   06-11-2018 02:30:22    63.76    -3.10     2.92    0.1642    0.1770   -0.9704      5.21      7.33      6.83    -14.87
   06-11-2018 02:30:23    65.88    -3.10     3.24    0.1593    0.1836   -0.9700      4.30      7.21      7.75    -15.08
   06-11-2018 02:30:23    65.39    -3.10     2.92    0.1601    0.1856   -0.9695      2.82      7.27      9.44    -13.71
   06-11-2018 02:30:24    65.86    -3.10     2.92    0.1572    0.1840   -0.9703      3.09      7.42      8.82    -13.32
   06-11-2018 02:30:24    66.07    -3.10     2.60    0.1552    0.1874   -0.9700      1.85      7.23     10.56    -15.02
   06-11-2018 02:30:25    63.98    -3.10     2.60    0.1626    0.1815   -0.9699      1.54      6.97     10.66    -15.65
   06-11-2018 02:30:25    64.16    -3.10     2.92    0.1632    0.1790   -0.9702      1.33      7.19     10.40    -15.63
   06-11-2018 02:30:26    63.51    -3.10     3.57    0.1686    0.1725   -0.9705      1.08      7.37     10.87    -13.69
   06-11-2018 02:30:26    58.35    -2.78     3.08    0.1795    0.1627   -0.9702      0.32      7.43     11.68    -15.07
   06-11-2018 02:30:27    56.73    -2.78     2.92    0.1843    0.1598   -0.9698     -0.21      7.63     11.76    -14.95
   06-11-2018 02:30:27    51.94    -2.46     2.92    0.1950    0.1465   -0.9698      0.73      7.59     11.11    -14.89
   06-11-2018 02:30:28    49.43    -2.46     3.24    0.2035    0.1342   -0.9698      0.28      7.63     11.07    -14.94
   06-11-2018 02:30:28    48.13    -2.46     3.57    0.2114    0.1291   -0.9688      0.39      7.61     11.38    -15.57
   06-11-2018 02:30:29    44.69    -2.13     3.89    0.2178    0.1139   -0.9693      0.59      7.66     11.00    -14.18
   06-11-2018 02:30:29    42.84    -2.13     3.89    0.2204    0.1049   -0.9698      0.88      7.80     11.44    -12.96
   06-11-2018 02:30:30    37.59    -1.81     3.57    0.2302    0.0933   -0.9687      0.61      7.62     11.66    -13.06
   06-11-2018 02:30:30    34.48    -1.81     3.24    0.2333    0.0843   -0.9687      0.81      7.58     11.17    -14.31
   06-11-2018 02:30:31    33.68    -1.49     3.57    0.2333    0.0784   -0.9692      2.30      6.94      9.50    -12.73
   06-11-2018 02:30:31    32.07    -1.49     3.89    0.2406    0.0692   -0.9681      3.78      6.99      7.75    -12.83
   06-11-2018 02:30:32    33.74    -1.65     4.22    0.2420    0.0718   -0.9676      3.43      6.95      8.39    -11.83
   06-11-2018 02:30:32    32.74    -1.81     4.22    0.2455    0.0669   -0.9671      2.96      7.04      9.04    -13.34
   06-11-2018 02:30:33    29.60    -1.65     3.57    0.2451    0.0630   -0.9675      3.01      7.29      9.10    -12.35
   06-11-2018 02:30:33    31.28    -1.49     3.57    0.2421    0.0715   -0.9676      4.38      7.44      7.86    -13.47
   06-11-2018 02:30:34    32.18    -1.81     3.57    0.2428    0.0732   -0.9673      5.76      7.37      5.94    -11.66
   06-11-2018 02:30:34    35.42    -1.49     3.89    0.2348    0.0833   -0.9685      6.57      7.25      4.70    -14.49
   06-11-2018 02:30:35    38.29    -1.81     3.89    0.2316    0.0929   -0.9684      6.65      7.26      5.28    -12.62
   06-11-2018 02:30:35    40.59    -1.97     3.89    0.2280    0.1010   -0.9684      6.10      7.41      5.34    -15.89
   06-11-2018 02:30:36    42.93    -2.13     3.24    0.2189    0.1152   -0.9689      6.05      7.33      5.58    -13.71
   06-11-2018 02:30:36    45.20    -2.13     3.24    0.2137    0.1239   -0.9690      6.37      7.53      5.73    -12.78
   06-11-2018 02:30:37    49.39    -2.46     2.92    0.2025    0.1383   -0.9695      6.79      7.32      5.07    -13.61
   06-11-2018 02:30:37    54.13    -2.46     3.24    0.1901    0.1505   -0.9702      6.84      7.38      5.07    -13.90
   06-11-2018 02:30:38    56.84    -2.78     3.24    0.1841    0.1547   -0.9707      5.55      7.48      5.93    -13.70
   06-11-2018 02:30:38    60.80    -2.78     3.24    0.1720    0.1686   -0.9706      4.93      7.35      7.19    -13.57
   06-11-2018 02:30:39    61.03    -2.78     2.60    0.1674    0.1734   -0.9705      4.10      7.27      8.01    -13.72
   06-11-2018 02:30:39    62.70    -2.78     2.60    0.1611    0.1769   -0.9710      4.75      7.09      7.18    -14.67
   06-11-2018 02:30:40    65.34    -3.10     2.92    0.1592    0.1830   -0.9701      4.09      7.04      8.37    -13.76
   06-11-2018 02:30:40    65.65    -3.10     3.24    0.1591    0.1806   -0.9706      2.66      6.92      9.66    -13.11
   06-11-2018 02:30:41    64.38    -2.78     2.60    0.1562    0.1837   -0.9705      2.43      6.85      9.84    -13.46
   06-11-2018 02:30:41    64.01    -3.10     2.60    0.1614    0.1793   -0.9705      2.25      6.94     10.42    -14.94
   06-11-2018 02:30:42    64.42    -3.03     3.24    0.1627    0.1779   -0.9705      2.35      7.01     10.22    -14.35
   06-11-2018 02:30:42    63.45    -3.10     3.57    0.1698    0.1743   -0.9699      1.11      7.05     10.95    -13.92
   06-11-2018 02:30:43    57.97    -2.78     3.24    0.1816    0.1601   -0.9703      0.17      7.33     11.89    -14.88
   06-11-2018 02:30:43    56.01    -2.78     2.92    0.1864    0.1572   -0.9698     -0.23      7.34     12.59    -16.06
   06-11-2018 02:30:44    52.39    -2.46     3.24    0.1955    0.1450   -0.9699      0.63      7.64     11.21    -15.73
   06-11-2018 02:30:44    50.72    -2.46     3.89    0.2044    0.1332   -0.9698      1.01      7.87     10.77    -15.11
   06-11-2018 02:30:45    47.37    -2.13     3.89    0.2115    0.1247   -0.9694     -0.83      7.84     13.18    -14.38
   06-11-2018 02:30:45    41.74    -2.13     3.57    0.2222    0.1056   -0.9693     -0.76      7.67     12.89    -15.36
   06-11-2018 02:30:46    38.17    -1.65     3.73    0.2287    0.0948   -0.9689      0.26      7.55     11.74    -16.35
   06-11-2018 02:30:46    34.79    -1.81     3.89    0.2378    0.0781   -0.9682      1.78      7.38     10.64    -15.09
   06-11-2018 02:30:47    32.44    -1.81     3.89    0.2407    0.0677   -0.9682      1.29      7.38     11.16    -14.50
   06-11-2018 02:30:47    28.56    -1.49     3.57    0.2449    0.0593   -0.9677      1.41      7.25     10.77    -14.14
   06-11-2018 02:30:48    24.41    -1.16     3.57    0.2529    0.0456   -0.9664      2.27      7.25      9.88    -14.77
   06-11-2018 02:30:48    24.69    -1.16     3.89    0.2533    0.0417   -0.9665      3.10      7.20      8.81    -12.07
   06-11-2018 02:30:49    22.95    -1.16     3.89    0.2570    0.0348   -0.9658      3.66      7.34      8.21    -13.81
   06-11-2018 02:30:49    21.62    -1.16     3.73    0.2573    0.0312   -0.9658      3.96      7.61      8.14    -13.22
   06-11-2018 02:30:50    22.68    -1.16     3.57    0.2557    0.0385   -0.9660      4.91      7.81      6.73    -12.48
   06-11-2018 02:30:50    23.84    -1.16     3.89    0.2571    0.0393   -0.9656      5.91      7.57      5.92    -14.37
   06-11-2018 02:30:51    26.64    -1.32     4.22    0.2521    0.0440   -0.9667      6.08      7.51      5.56    -12.27
   06-11-2018 02:30:51    27.40    -1.49     3.89    0.2510    0.0514   -0.9666      5.61      7.53      5.67    -13.95
   06-11-2018 02:30:52    28.38    -1.49     3.57    0.2451    0.0585   -0.9677      6.14      7.71      5.23    -12.68
   06-11-2018 02:30:52    32.39    -1.49     3.73    0.2389    0.0725   -0.9683      7.02      7.58      4.86    -13.66
   06-11-2018 02:30:53    35.34    -1.81     3.89    0.2360    0.0798   -0.9685      7.21      7.59      4.50    -16.11
   06-11-2018 02:30:53    38.88    -1.81     3.89    0.2295    0.0946   -0.9687      6.83      7.57      5.24    -15.65
   06-11-2018 02:30:54    40.94    -2.13     3.24    0.2223    0.1066   -0.9691      5.91      7.49      5.52    -12.21
   06-11-2018 02:30:54    43.67    -2.13     3.41    0.2174    0.1154   -0.9692      7.45      7.33      4.47    -14.69
   06-11-2018 02:30:55    49.48    -2.46     3.57    0.2072    0.1335   -0.9691      8.12      7.43      3.81    -16.05
   06-11-2018 02:30:55    50.76    -2.46     3.24    0.2009    0.1401   -0.9695      6.80      7.47      5.10    -14.50
   06-11-2018 02:30:56    54.21    -2.78     2.92    0.1921    0.1517   -0.9696      6.46      7.56      5.37    -14.37
   06-11-2018 02:30:56    57.83    -2.78     3.24    0.1845    0.1638   -0.9691      6.56      7.46      5.57    -13.83
   06-11-2018 02:30:57    59.61    -2.78     3.24    0.1774    0.1674   -0.9698      4.79      7.10      7.28    -13.61
   06-11-2018 02:30:57    61.38    -2.78     2.92    0.1692    0.1746   -0.9700      4.65      7.49      7.94    -13.64
   06-11-2018 02:30:58    60.33    -2.78     2.52    0.1700    0.1732   -0.9701      3.64      7.33      9.13    -14.07
   06-11-2018 02:30:58    62.23    -2.78     2.92    0.1662    0.1770   -0.9701      3.60      7.19      8.86    -15.26
   06-11-2018 02:30:59    62.54    -2.94     3.24    0.1689    0.1743   -0.9701      1.82      7.43     10.68    -15.35
   06-11-2018 02:30:59    59.18    -2.78     2.92    0.1754    0.1656   -0.9705      0.70      7.49     11.28    -14.43
   06-11-2018 02:31:00    58.86    -2.78     2.92    0.1772    0.1660   -0.9701      1.34      7.44     10.41    -15.20
   06-11-2018 02:31:00    57.07    -2.78     3.57    0.1874    0.1563   -0.9698      1.29      7.69     10.41    -15.35
   06-11-2018 02:31:01    53.45    -2.46     3.57    0.1940    0.1453   -0.9702     -0.22      7.77     12.42    -14.52
